sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-16 18:34:13 +0200,2020-12-16 17:55:31 +0200,2020-12-16 17:56:01 +0200,0.05
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-16 18:34:13 +0200,2020-12-16 17:57:38 +0200,2020-12-16 17:58:00 +0200,0.18
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-16 18:34:13 +0200,2020-12-16 17:58:24 +0200,2020-12-16 17:58:43 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-16 18:34:13 +0200,2020-12-16 17:59:09 +0200,2020-12-16 17:59:30 +0200,0.1
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-16 18:34:13 +0200,2020-12-16 17:59:47 +0200,2020-12-16 18:00:03 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-16 18:34:13 +0200,2020-12-16 18:02:46 +0200,2020-12-16 18:03:23 +0200,0.17
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-16 18:34:13 +0200,2020-12-16 18:06:33 +0200,2020-12-16 18:06:47 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-16 18:34:13 +0200,2020-12-16 18:13:18 +0200,2020-12-16 18:14:31 +0200,0.02
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-16 18:34:13 +0200,2020-12-16 18:14:42 +0200,2020-12-16 18:16:00 +0200,0.02
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-16 18:34:13 +0200,2020-12-16 18:16:11 +0200,2020-12-16 18:16:52 +0200,0.19
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-16 18:34:13 +0200,2020-12-16 18:18:36 +0200,2020-12-16 18:19:05 +0200,0.23
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-16 18:34:13 +0200,2020-12-16 18:19:15 +0200,2020-12-16 18:19:51 +0200,0.17
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-16 18:34:13 +0200,2020-12-16 18:22:55 +0200,2020-12-16 18:23:56 +0200,0.34
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-16 18:34:13 +0200,2020-12-16 18:24:19 +0200,2020-12-16 18:24:38 +0200,0.08
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-16 18:34:13 +0200,2020-12-16 18:24:57 +0200,2020-12-16 18:25:42 +0200,0.06
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-16 18:34:13 +0200,2020-12-16 18:26:23 +0200,2020-12-16 18:27:18 +0200,0.08
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-16 18:34:13 +0200,2020-12-16 18:27:34 +0200,2020-12-16 18:27:51 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-16 18:34:13 +0200,2020-12-16 18:28:22 +0200,2020-12-16 18:29:19 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-16 18:50:43 +0200,2020-12-16 18:40:42 +0200,2020-12-16 18:41:19 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-16 18:50:43 +0200,2020-12-16 18:41:32 +0200,2020-12-16 18:42:11 +0200,0.03
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-16 19:16:26 +0200,2020-12-16 18:46:05 +0200,2020-12-16 18:46:46 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-16 21:35:49 +0200,2020-12-16 19:29:58 +0200,2020-12-16 19:32:44 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-16 21:35:49 +0200,2020-12-16 19:47:59 +0200,2020-12-16 19:52:08 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-16 21:58:35 +0200,2020-12-16 21:37:32 +0200,2020-12-16 21:39:19 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-16 21:58:35 +0200,2020-12-16 21:40:14 +0200,2020-12-16 21:42:26 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-16 21:58:35 +0200,2020-12-16 21:49:39 +0200,2020-12-16 21:50:14 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-16 21:58:35 +0200,2020-12-16 21:50:34 +0200,2020-12-16 21:53:47 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-17 12:43:26 +0200,2020-12-17 12:33:26 +0200,2020-12-17 12:38:25 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-17 12:43:26 +0200,2020-12-17 12:38:25 +0200,2020-12-17 12:40:03 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-17 13:18:04 +0200,2020-12-17 12:45:58 +0200,2020-12-17 12:50:58 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-17 13:18:04 +0200,2020-12-17 12:50:59 +0200,2020-12-17 12:52:34 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-19 16:47:42 +0200,2020-12-19 15:28:33 +0200,2020-12-19 15:33:33 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-19 16:47:42 +0200,2020-12-19 15:33:34 +0200,2020-12-19 15:38:33 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-19 16:47:42 +0200,2020-12-19 15:39:01 +0200,2020-12-19 15:39:27 +0200,0.09
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-19 16:47:42 +0200,2020-12-19 15:40:04 +0200,2020-12-19 15:40:31 +0200,0.8
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-19 16:47:42 +0200,2020-12-19 15:51:04 +0200,2020-12-19 15:52:33 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-19 16:47:42 +0200,2020-12-19 16:21:31 +0200,2020-12-19 16:21:46 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-19 16:47:42 +0200,2020-12-19 16:22:35 +0200,2020-12-19 16:24:47 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-19 16:47:42 +0200,2020-12-19 16:46:12 +0200,2020-12-19 16:46:39 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-19 19:00:29 +0200,2020-12-19 18:47:30 +0200,2020-12-19 18:49:37 +0200,0.01
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-19 19:09:55 +0200,2020-12-19 18:59:54 +0200,2020-12-19 19:03:08 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-19 19:09:55 +0200,2020-12-19 19:03:24 +0200,2020-12-19 19:03:47 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-19 21:22:29 +0200,2020-12-19 19:31:33 +0200,2020-12-19 19:31:54 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-19 21:22:29 +0200,2020-12-19 19:32:10 +0200,2020-12-19 19:34:01 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-19 21:22:29 +0200,2020-12-19 19:35:26 +0200,2020-12-19 19:38:13 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-19 21:22:29 +0200,2020-12-19 19:40:35 +0200,2020-12-19 19:40:57 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-19 21:22:29 +0200,2020-12-19 19:41:20 +0200,2020-12-19 19:42:24 +0200,0.39
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-19 21:22:29 +0200,2020-12-19 19:43:48 +0200,2020-12-19 19:45:54 +0200,0.34
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-19 21:22:29 +0200,2020-12-19 19:54:37 +0200,2020-12-19 19:55:21 +0200,0.05
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-19 21:22:29 +0200,2020-12-19 19:57:30 +0200,2020-12-19 20:02:30 +0200,0.06
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-19 21:22:29 +0200,2020-12-19 20:02:30 +0200,2020-12-19 20:06:20 +0200,0.03
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-19 21:22:29 +0200,2020-12-19 20:06:47 +0200,2020-12-19 20:07:02 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-19 21:22:29 +0200,2020-12-19 20:08:21 +0200,2020-12-19 20:09:14 +0200,0.05
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-19 21:22:29 +0200,2020-12-19 20:09:48 +0200,2020-12-19 20:11:10 +0200,0.12
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-19 21:22:29 +0200,2020-12-19 20:19:33 +0200,2020-12-19 20:20:08 +0200,0.8
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-19 21:22:29 +0200,2020-12-19 20:45:29 +0200,2020-12-19 20:47:03 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-19 21:22:29 +0200,2020-12-19 20:48:08 +0200,2020-12-19 20:49:03 +0200,0.04
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-20 15:11:45 +0200,2020-12-20 15:01:45 +0200,2020-12-20 15:04:42 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-20 16:50:29 +0200,2020-12-20 15:38:58 +0200,2020-12-20 15:42:23 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-20 16:50:29 +0200,2020-12-20 15:53:19 +0200,2020-12-20 15:54:02 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-20 16:50:29 +0200,2020-12-20 15:55:33 +0200,2020-12-20 15:58:00 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-20 16:50:29 +0200,2020-12-20 15:58:10 +0200,2020-12-20 15:59:14 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-20 18:22:23 +0200,2020-12-20 17:48:11 +0200,2020-12-20 17:50:17 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-20 18:22:23 +0200,2020-12-20 17:50:53 +0200,2020-12-20 17:51:28 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-20 18:43:07 +0200,2020-12-20 18:32:35 +0200,2020-12-20 18:34:40 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-20 18:43:07 +0200,2020-12-20 18:35:50 +0200,2020-12-20 18:37:55 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-20 21:52:40 +0200,2020-12-20 21:36:39 +0200,2020-12-20 21:38:10 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-20 21:52:40 +0200,2020-12-20 21:47:16 +0200,2020-12-20 21:47:44 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-21 16:01:52 +0200,2020-12-21 15:51:52 +0200,2020-12-21 15:56:52 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-21 16:01:52 +0200,2020-12-21 15:56:52 +0200,2020-12-21 15:58:19 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-21 17:13:03 +0200,2020-12-21 17:03:02 +0200,2020-12-21 17:08:01 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-21 17:13:03 +0200,2020-12-21 17:08:01 +0200,2020-12-21 17:09:02 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-21 17:41:22 +0200,2020-12-21 17:23:27 +0200,2020-12-21 17:26:29 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-21 17:41:22 +0200,2020-12-21 17:26:47 +0200,2020-12-21 17:29:40 +0200,0.01
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 04:32:53 +0200,2020-12-21 18:30:19 +0200,2020-12-21 18:31:56 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 04:32:53 +0200,2020-12-21 18:32:13 +0200,2020-12-21 18:34:23 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 04:32:53 +0200,2020-12-21 18:37:52 +0200,2020-12-21 18:42:52 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 04:32:53 +0200,2020-12-21 18:42:52 +0200,2020-12-21 18:44:58 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 04:32:53 +0200,2020-12-21 19:38:17 +0200,2020-12-21 19:41:03 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 04:32:53 +0200,2020-12-21 19:52:21 +0200,2020-12-21 19:53:22 +0200,0.03
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 04:32:53 +0200,2020-12-21 21:03:15 +0200,2020-12-21 21:04:14 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 04:32:53 +0200,2020-12-21 21:04:25 +0200,2020-12-21 21:07:00 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 04:32:53 +0200,2020-12-21 21:08:05 +0200,2020-12-21 21:08:50 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 04:32:53 +0200,2020-12-21 21:09:01 +0200,2020-12-21 21:09:42 +0200,0.5
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 04:32:53 +0200,2020-12-21 21:20:08 +0200,2020-12-21 21:21:36 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 04:32:53 +0200,2020-12-21 21:21:59 +0200,2020-12-21 21:24:20 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 04:32:53 +0200,2020-12-21 22:01:55 +0200,2020-12-21 22:06:53 +0200,0.01
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 04:32:53 +0200,2020-12-21 22:06:56 +0200,2020-12-21 22:09:19 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 14:56:53 +0200,2020-12-22 14:00:47 +0200,2020-12-22 14:01:28 +0200,0.26
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 14:56:53 +0200,2020-12-22 14:27:38 +0200,2020-12-22 14:28:01 +0200,0.6
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 14:56:53 +0200,2020-12-22 14:41:56 +0200,2020-12-22 14:43:07 +0200,0.48
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 14:56:53 +0200,2020-12-22 14:44:45 +0200,2020-12-22 14:45:14 +0200,0.53
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 15:51:16 +0200,2020-12-22 14:58:12 +0200,2020-12-22 14:58:48 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 16:59:38 +0200,2020-12-22 16:01:59 +0200,2020-12-22 16:03:08 +0200,0
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 16:59:38 +0200,2020-12-22 16:11:16 +0200,2020-12-22 16:12:51 +0200,0.1
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 16:59:38 +0200,2020-12-22 16:54:34 +0200,2020-12-22 16:55:01 +0200,0.3
"iPhone","14.2","<<HKDevice: 0x281970d70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.2>","WalkingAsymmetryPercentage","%",2020-12-22 16:59:38 +0200,2020-12-22 16:55:24 +0200,2020-12-22 16:55:39 +0200,0.5
