sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 16:57:57 +0200,2021-02-06 16:46:20 +0200,2021-02-06 16:46:40 +0200,0.272
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 16:57:57 +0200,2021-02-06 16:46:50 +0200,2021-02-06 16:47:22 +0200,0.295
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 16:57:57 +0200,2021-02-06 16:47:34 +0200,2021-02-06 16:48:53 +0200,0.268
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 16:57:57 +0200,2021-02-06 16:50:12 +0200,2021-02-06 16:50:21 +0200,0.281
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 19:31:52 +0200,2021-02-06 18:51:12 +0200,2021-02-06 18:51:15 +0200,0.322
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 19:31:52 +0200,2021-02-06 18:51:43 +0200,2021-02-06 18:51:45 +0200,0.263
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 19:31:52 +0200,2021-02-06 19:09:18 +0200,2021-02-06 19:09:40 +0200,0.254
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 19:31:52 +0200,2021-02-06 19:23:55 +0200,2021-02-06 19:26:11 +0200,0.299
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 20:18:21 +0200,2021-02-06 20:08:21 +0200,2021-02-06 20:08:25 +0200,0.168
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-06 22:06:24 +0200,2021-02-06 20:23:44 +0200,2021-02-06 20:23:48 +0200,0.249
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-07 18:07:59 +0200,2021-02-07 17:38:23 +0200,2021-02-07 17:38:28 +0200,0.319
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-07 18:07:59 +0200,2021-02-07 17:41:00 +0200,2021-02-07 17:46:00 +0200,0.281
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-07 18:07:59 +0200,2021-02-07 17:51:12 +0200,2021-02-07 17:52:44 +0200,0.229
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-07 18:49:44 +0200,2021-02-07 18:39:44 +0200,2021-02-07 18:39:56 +0200,0.286
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-07 19:31:42 +0200,2021-02-07 19:14:36 +0200,2021-02-07 19:14:39 +0200,0.221
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-07 19:31:42 +0200,2021-02-07 19:20:25 +0200,2021-02-07 19:21:24 +0200,0.246
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-08 19:35:23 +0200,2021-02-08 19:23:18 +0200,2021-02-08 19:23:25 +0200,0.318
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 14:29:16 +0200,2021-02-09 14:15:59 +0200,2021-02-09 14:16:02 +0200,0.295
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 14:29:16 +0200,2021-02-09 14:18:55 +0200,2021-02-09 14:19:01 +0200,0.258
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 14:29:16 +0200,2021-02-09 14:20:58 +0200,2021-02-09 14:21:00 +0200,0.292
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 14:29:16 +0200,2021-02-09 14:26:48 +0200,2021-02-09 14:26:57 +0200,0.284
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 14:29:16 +0200,2021-02-09 14:27:18 +0200,2021-02-09 14:27:20 +0200,0.304
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 14:49:41 +0200,2021-02-09 14:32:09 +0200,2021-02-09 14:32:30 +0200,0.279
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 14:49:41 +0200,2021-02-09 14:35:49 +0200,2021-02-09 14:36:41 +0200,0.275
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 14:49:41 +0200,2021-02-09 14:39:11 +0200,2021-02-09 14:39:36 +0200,0.288
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 14:49:41 +0200,2021-02-09 14:43:13 +0200,2021-02-09 14:44:26 +0200,0.28
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 14:49:41 +0200,2021-02-09 14:44:44 +0200,2021-02-09 14:45:14 +0200,0.268
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 14:49:41 +0200,2021-02-09 14:45:33 +0200,2021-02-09 14:45:44 +0200,0.265
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 15:40:49 +0200,2021-02-09 15:09:17 +0200,2021-02-09 15:14:17 +0200,0.272
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 15:40:49 +0200,2021-02-09 15:14:17 +0200,2021-02-09 15:19:16 +0200,0.262
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 15:40:49 +0200,2021-02-09 15:19:19 +0200,2021-02-09 15:20:55 +0200,0.245
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 15:40:49 +0200,2021-02-09 15:21:15 +0200,2021-02-09 15:21:26 +0200,0.271
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 17:00:22 +0200,2021-02-09 15:56:45 +0200,2021-02-09 15:57:55 +0200,0.288
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 17:00:22 +0200,2021-02-09 15:58:41 +0200,2021-02-09 16:00:35 +0200,0.289
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 17:00:22 +0200,2021-02-09 16:02:14 +0200,2021-02-09 16:02:25 +0200,0.307
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 17:00:22 +0200,2021-02-09 16:16:55 +0200,2021-02-09 16:17:01 +0200,0.278
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 17:00:22 +0200,2021-02-09 16:17:33 +0200,2021-02-09 16:19:08 +0200,0.306
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 17:00:22 +0200,2021-02-09 16:19:25 +0200,2021-02-09 16:21:05 +0200,0.306
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 17:00:22 +0200,2021-02-09 16:22:31 +0200,2021-02-09 16:27:26 +0200,0.287
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 17:00:22 +0200,2021-02-09 16:27:55 +0200,2021-02-09 16:30:30 +0200,0.302
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 17:00:22 +0200,2021-02-09 16:41:47 +0200,2021-02-09 16:46:46 +0200,0.307
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 17:00:22 +0200,2021-02-09 16:46:46 +0200,2021-02-09 16:47:34 +0200,0.318
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 17:00:22 +0200,2021-02-09 16:52:21 +0200,2021-02-09 16:54:37 +0200,0.32
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 17:00:22 +0200,2021-02-09 16:55:06 +0200,2021-02-09 16:56:02 +0200,0.321
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 17:00:22 +0200,2021-02-09 16:58:39 +0200,2021-02-09 16:58:51 +0200,0.338
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 17:20:18 +0200,2021-02-09 17:10:17 +0200,2021-02-09 17:11:46 +0200,0.309
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 18:44:49 +0200,2021-02-09 17:26:09 +0200,2021-02-09 17:26:17 +0200,0.315
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 18:44:49 +0200,2021-02-09 17:26:47 +0200,2021-02-09 17:27:48 +0200,0.26
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 18:44:49 +0200,2021-02-09 17:28:01 +0200,2021-02-09 17:29:33 +0200,0.261
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 18:44:49 +0200,2021-02-09 17:29:49 +0200,2021-02-09 17:31:30 +0200,0.274
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 18:44:49 +0200,2021-02-09 18:04:29 +0200,2021-02-09 18:09:28 +0200,0.243
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 18:44:49 +0200,2021-02-09 18:09:53 +0200,2021-02-09 18:10:39 +0200,0.246
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 18:44:49 +0200,2021-02-09 18:13:25 +0200,2021-02-09 18:13:31 +0200,0.354
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 18:44:49 +0200,2021-02-09 18:13:55 +0200,2021-02-09 18:13:58 +0200,0.351
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 18:44:49 +0200,2021-02-09 18:16:00 +0200,2021-02-09 18:16:05 +0200,0.324
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 18:44:49 +0200,2021-02-09 18:21:47 +0200,2021-02-09 18:24:07 +0200,0.302
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 18:56:57 +0200,2021-02-09 18:44:06 +0200,2021-02-09 18:44:48 +0200,0.286
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 19:07:14 +0200,2021-02-09 18:55:47 +0200,2021-02-09 18:56:46 +0200,0.266
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 19:07:14 +0200,2021-02-09 18:57:15 +0200,2021-02-09 18:59:39 +0200,0.268
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 19:49:58 +0200,2021-02-09 19:34:18 +0200,2021-02-09 19:34:21 +0200,0.286
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-09 19:49:58 +0200,2021-02-09 19:40:19 +0200,2021-02-09 19:45:09 +0200,0.264
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-10 16:47:50 +0200,2021-02-10 16:28:25 +0200,2021-02-10 16:30:04 +0200,0.273
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-10 17:52:41 +0200,2021-02-10 16:59:21 +0200,2021-02-10 17:00:14 +0200,0.251
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-10 19:40:29 +0200,2021-02-10 19:23:16 +0200,2021-02-10 19:24:43 +0200,0.281
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-10 19:40:29 +0200,2021-02-10 19:27:52 +0200,2021-02-10 19:27:57 +0200,0.238
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-10 19:40:29 +0200,2021-02-10 19:30:07 +0200,2021-02-10 19:32:11 +0200,0.259
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-10 19:40:29 +0200,2021-02-10 19:34:03 +0200,2021-02-10 19:34:54 +0200,0.27
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-10 19:40:29 +0200,2021-02-10 19:35:51 +0200,2021-02-10 19:36:29 +0200,0.277
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-10 21:05:44 +0200,2021-02-10 19:52:35 +0200,2021-02-10 19:54:12 +0200,0.278
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-10 22:08:17 +0200,2021-02-10 21:35:42 +0200,2021-02-10 21:38:33 +0200,0.271
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-10 22:08:17 +0200,2021-02-10 22:00:02 +0200,2021-02-10 22:01:43 +0200,0.28
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-10 22:08:17 +0200,2021-02-10 22:01:53 +0200,2021-02-10 22:02:06 +0200,0.28
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-12 14:30:08 +0200,2021-02-12 13:58:24 +0200,2021-02-12 13:58:43 +0200,0.279
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-12 14:30:08 +0200,2021-02-12 14:00:30 +0200,2021-02-12 14:00:39 +0200,0.331
"iPhone","14.4","<<HKDevice: 0x2819b7020>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-12 14:30:08 +0200,2021-02-12 14:02:26 +0200,2021-02-12 14:02:29 +0200,0.302
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-12 14:30:08 +0200,2021-02-12 14:04:41 +0200,2021-02-12 14:04:53 +0200,0.288
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-12 14:30:08 +0200,2021-02-12 14:05:18 +0200,2021-02-12 14:05:32 +0200,0.307
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-12 14:30:08 +0200,2021-02-12 14:06:28 +0200,2021-02-12 14:07:39 +0200,0.289
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-12 14:30:08 +0200,2021-02-12 14:08:01 +0200,2021-02-12 14:08:10 +0200,0.297
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-12 14:30:08 +0200,2021-02-12 14:09:18 +0200,2021-02-12 14:09:31 +0200,0.292
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-12 14:30:08 +0200,2021-02-12 14:12:46 +0200,2021-02-12 14:14:12 +0200,0.285
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-12 14:30:08 +0200,2021-02-12 14:14:54 +0200,2021-02-12 14:15:25 +0200,0.296
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-12 14:30:08 +0200,2021-02-12 14:16:54 +0200,2021-02-12 14:17:00 +0200,0.283
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-12 14:30:08 +0200,2021-02-12 14:18:39 +0200,2021-02-12 14:19:38 +0200,0.305
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-12 14:30:08 +0200,2021-02-12 14:20:08 +0200,2021-02-12 14:21:47 +0200,0.274
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-12 14:30:08 +0200,2021-02-12 14:22:58 +0200,2021-02-12 14:24:09 +0200,0.284
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-12 14:30:08 +0200,2021-02-12 14:25:22 +0200,2021-02-12 14:25:26 +0200,0.286
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-12 14:30:08 +0200,2021-02-12 14:25:47 +0200,2021-02-12 14:26:43 +0200,0.279
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-12 19:39:55 +0200,2021-02-12 19:29:55 +0200,2021-02-12 19:34:55 +0200,0.249
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-12 19:39:55 +0200,2021-02-12 19:34:55 +0200,2021-02-12 19:37:10 +0200,0.224
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-12 19:49:57 +0200,2021-02-12 19:39:56 +0200,2021-02-12 19:40:34 +0200,0.275
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-12 20:30:42 +0200,2021-02-12 20:20:42 +0200,2021-02-12 20:20:59 +0200,0.26
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-12 22:13:06 +0200,2021-02-12 20:48:26 +0200,2021-02-12 20:50:20 +0200,0.259
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-12 22:13:06 +0200,2021-02-12 20:51:03 +0200,2021-02-12 20:51:30 +0200,0.24
"iPhone","14.4","<<HKDevice: 0x281984050>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:14.4>","WalkingDoubleSupportPercentage","%",2021-02-12 22:44:04 +0200,2021-02-12 22:34:03 +0200,2021-02-12 22:34:07 +0200,0.323
